Current Frame 0
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 1
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 2
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 3
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 4
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 5
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 6
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 7
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 8
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 9
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1604.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 10
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 11
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 12
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 13
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 14
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 15
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 16
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 17
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 18
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 19
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 20
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 21
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 22
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 23
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 24
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 105
	 isVisible 1
Current Frame 25
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1304
	 angle 197
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 26
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1304
	 angle 197
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 27
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1304
	 angle 197
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 28
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 29
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 30
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 31
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 32
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 33
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 34
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 35
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 36
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 37
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 38
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 39
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 40
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 41
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 104
	 isVisible 1
Current Frame 42
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 43
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 44
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 45
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 46
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 47
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 48
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 49
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 50
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 51
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 52
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 53
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 54
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 55
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 56
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 57
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 58
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 59
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 60
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 61
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 62
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 63
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 64
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 65
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 66
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 67
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 104
	 isVisible 1
Current Frame 68
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 69
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 70
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 71
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 72
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 73
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 74
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
