Current Frame 0
	 tid 1
	 posX 0.3566
	 posY 0.6285
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 137
	 isVisible 1
Current Frame 1
	 tid 1
	 posX 0.3577
	 posY 0.6285
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 137
	 isVisible 1
Current Frame 2
	 tid 1
	 posX 0.3567
	 posY 0.63
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5997
	 angle 132
	 isVisible 1
Current Frame 3
	 tid 1
	 posX 0.3567
	 posY 0.63
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0493
	 posY 0.5997
	 angle 139
	 isVisible 1
Current Frame 4
	 tid 1
	 posX 0.3577
	 posY 0.6285
	 angle 291
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 5
	 tid 1
	 posX 0.3577
	 posY 0.6285
	 angle 291
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 6
	 tid 1
	 posX 0.3566
	 posY 0.627
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 7
	 tid 1
	 posX 0.3577
	 posY 0.6285
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 8
	 tid 1
	 posX 0.3566
	 posY 0.6285
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 9
	 tid 1
	 posX 0.3577
	 posY 0.6285
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 10
	 tid 1
	 posX 0.3577
	 posY 0.6285
	 angle 291
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 11
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 291
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 12
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 291
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 13
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 291
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 14
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 291
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 15
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 291
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 16
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 291
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 17
	 tid 1
	 posX 0.3577
	 posY 0.6285
	 angle 291
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 18
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 291
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 19
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 291
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 20
	 tid 1
	 posX 0.3577
	 posY 0.6285
	 angle 291
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 21
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 291
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 22
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 291
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 23
	 tid 1
	 posX 0.3566
	 posY 0.627
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 24
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 25
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 26
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 27
	 tid 1
	 posX 0.3566
	 posY 0.6285
	 angle 288
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 28
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 29
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 30
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 31
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 32
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 33
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 34
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 35
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 36
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 37
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0502
	 posY 0.5967
	 angle 135
	 isVisible 1
Current Frame 38
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 39
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 40
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 41
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 42
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 43
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 44
	 tid 1
	 posX 0.3566
	 posY 0.627
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 45
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 46
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 47
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 48
	 tid 1
	 posX 0.3566
	 posY 0.627
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 49
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 50
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 51
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 52
	 tid 1
	 posX 0.3566
	 posY 0.627
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 53
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 54
	 tid 1
	 posX 0.3577
	 posY 0.627
	 angle 290
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 55
	 tid 1
	 posX 0.3566
	 posY 0.6285
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 56
	 tid 1
	 posX 0.3566
	 posY 0.6285
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5982
	 angle 135
	 isVisible 1
Current Frame 57
	 tid 1
	 posX 0.3567
	 posY 0.63
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5997
	 angle 135
	 isVisible 1
Current Frame 58
	 tid 1
	 posX 0.3567
	 posY 0.63
	 angle 287
	 isVisible 1
	 tid 2
	 posX 0.0503
	 posY 0.5997
	 angle 135
	 isVisible 1
Current Frame 59
